"Time stamp","System power generated | (kW)"
"Jul 3, 02:00 am",-0.00707
"Jul 3, 03:00 am",-0.00707
"Jul 3, 04:00 am",-0.00707
"Jul 3, 05:00 am",5.44625
"Jul 3, 06:00 am",28.1646
"Jul 3, 07:00 am",26.5201
"Jul 3, 08:00 am",33.3895
"Jul 3, 09:00 am",57.5768
"Jul 3, 10:00 am",43.4525
"Jul 3, 11:00 am",53.8292
"Jul 3, 12:00 pm",45.9217
"Jul 3, 01:00 pm",38.42
"Jul 3, 02:00 pm",70.5741
"Jul 3, 03:00 pm",84.02
"Jul 3, 04:00 pm",29.3341
"Jul 3, 05:00 pm",14.8738
"Jul 3, 06:00 pm",1.86484
"Jul 3, 07:00 pm",2.71785
"Jul 3, 08:00 pm",-0.00707
"Jul 3, 09:00 pm",-0.00707
"Jul 3, 10:00 pm",-0.00707
"Jul 3, 11:00 pm",-0.00707
"Jul 4, 12:00 am",-0.00707
"Jul 4, 01:00 am",-0.00707
"Jul 4, 02:00 am",-0.00707
"Jul 4, 03:00 am",-0.00707
"Jul 4, 04:00 am",-0.00707
"Jul 4, 05:00 am",1.7592
"Jul 4, 06:00 am",7.38311
"Jul 4, 07:00 am",22.2768
"Jul 4, 08:00 am",32.9589
"Jul 4, 09:00 am",32.4275
"Jul 4, 10:00 am",38.5464
"Jul 4, 11:00 am",42.5714
"Jul 4, 12:00 pm",32.6734
"Jul 4, 01:00 pm",75.992
"Jul 4, 02:00 pm",32.1674
"Jul 4, 03:00 pm",30.6436
"Jul 4, 04:00 pm",17.3654
"Jul 4, 05:00 pm",9.18435
"Jul 4, 06:00 pm",3.87207
"Jul 4, 07:00 pm",0.231813
"Jul 4, 08:00 pm",-0.00707
"Jul 4, 09:00 pm",-0.00707
"Jul 4, 10:00 pm",-0.00707
"Jul 4, 11:00 pm",-0.00707
"Jul 5, 12:00 am",-0.00707
"Jul 5, 01:00 am",-0.00707
"Jul 5, 02:00 am",-0.00707
"Jul 5, 03:00 am",-0.00707
"Jul 5, 04:00 am",-0.00707
"Jul 5, 05:00 am",5.28577
"Jul 5, 06:00 am",10.3524
"Jul 5, 07:00 am",21.2542
"Jul 5, 08:00 am",39.89
"Jul 5, 09:00 am",36.5978
"Jul 5, 10:00 am",41.6428
"Jul 5, 11:00 am",48.7085
"Jul 5, 12:00 pm",191.752
"Jul 5, 01:00 pm",42.7541
"Jul 5, 02:00 pm",61.0089
"Jul 5, 03:00 pm",37.6573
"Jul 5, 04:00 pm",54.6325
"Jul 5, 05:00 pm",38.612
"Jul 5, 06:00 pm",16.2539
"Jul 5, 07:00 pm",2.40268
"Jul 5, 08:00 pm",-0.00707
"Jul 5, 09:00 pm",-0.00707
"Jul 5, 10:00 pm",-0.00707
"Jul 5, 11:00 pm",-0.00707
"Jul 6, 12:00 am",-0.00707
"Jul 6, 01:00 am",-0.00707
"Jul 6, 02:00 am",-0.00707
"Jul 6, 03:00 am",-0.00707
"Jul 6, 04:00 am",-0.00707
"Jul 6, 05:00 am",0.852437
"Jul 6, 06:00 am",5.9652
"Jul 6, 07:00 am",23.9401
"Jul 6, 08:00 am",47.1701
"Jul 6, 09:00 am",32.2969
"Jul 6, 10:00 am",47.6127
"Jul 6, 11:00 am",56.8083
"Jul 6, 12:00 pm",52.8816
"Jul 6, 01:00 pm",41.7349
"Jul 6, 02:00 pm",101.596
"Jul 6, 03:00 pm",98.813
"Jul 6, 04:00 pm",76.9692
"Jul 6, 05:00 pm",30.7082
"Jul 6, 06:00 pm",16.4098
"Jul 6, 07:00 pm",1.80948
"Jul 6, 08:00 pm",-0.00707
"Jul 6, 09:00 pm",-0.00707
"Jul 6, 10:00 pm",-0.00707
"Jul 6, 11:00 pm",-0.00707
"Jul 7, 12:00 am",-0.00707
"Jul 7, 01:00 am",-0.00707
"Jul 7, 02:00 am",-0.00707
"Jul 7, 03:00 am",-0.00707
"Jul 7, 04:00 am",-0.00707
"Jul 7, 05:00 am",4.88352
"Jul 7, 06:00 am",27.1862
"Jul 7, 07:00 am",74.5452
"Jul 7, 08:00 am",118.715
"Jul 7, 09:00 am",151.545
"Jul 7, 10:00 am",173.609
"Jul 7, 11:00 am",184.629
"Jul 7, 12:00 pm",187.401
"Jul 7, 01:00 pm",182.001
"Jul 7, 02:00 pm",167.912
"Jul 7, 03:00 pm",143.149
"Jul 7, 04:00 pm",106.665
"Jul 7, 05:00 pm",59.9396
"Jul 7, 06:00 pm",15.8265
"Jul 7, 07:00 pm",1.67663
"Jul 7, 08:00 pm",-0.00707
"Jul 7, 09:00 pm",-0.00707
"Jul 7, 10:00 pm",-0.00707
"Jul 7, 11:00 pm",-0.00707
"Jul 8, 12:00 am",-0.00707
"Jul 8, 01:00 am",-0.00707
"Jul 8, 02:00 am",-0.00707
"Jul 8, 03:00 am",-0.00707
"Jul 8, 04:00 am",-0.00707
"Jul 8, 05:00 am",4.61584
"Jul 8, 06:00 am",25.2609
"Jul 8, 07:00 am",62.3649
"Jul 8, 08:00 am",117.339
"Jul 8, 09:00 am",149.654
"Jul 8, 10:00 am",170.807
"Jul 8, 11:00 am",181.73
"Jul 8, 12:00 pm",184.594
"Jul 8, 01:00 pm",178.019
"Jul 8, 02:00 pm",151.176
"Jul 8, 03:00 pm",109.175
"Jul 8, 04:00 pm",59.3837
"Jul 8, 05:00 pm",58.1524
"Jul 8, 06:00 pm",16.4217
"Jul 8, 07:00 pm",1.66836
"Jul 8, 08:00 pm",-0.00707
"Jul 8, 09:00 pm",-0.00707
"Jul 8, 10:00 pm",-0.00707
"Jul 8, 11:00 pm",-0.00707
"Jul 9, 12:00 am",-0.00707
"Jul 9, 01:00 am",-0.00707
"Jul 9, 02:00 am",-0.00707
"Jul 9, 03:00 am",-0.00707
"Jul 9, 04:00 am",-0.00707
"Jul 9, 05:00 am",4.653
"Jul 9, 06:00 am",24.7361
"Jul 9, 07:00 am",59.2829
"Jul 9, 08:00 am",90.318
"Jul 9, 09:00 am",110.748
"Jul 9, 10:00 am",153.301
"Jul 9, 11:00 am",180.803
"Jul 9, 12:00 pm",183.67
"Jul 9, 01:00 pm",179.063
"Jul 9, 02:00 pm",165.103
"Jul 9, 03:00 pm",128.771
"Jul 9, 04:00 pm",100.548
"Jul 9, 05:00 pm",54.2251
"Jul 9, 06:00 pm",16.4167
"Jul 9, 07:00 pm",1.67071
"Jul 9, 08:00 pm",-0.00707
"Jul 9, 09:00 pm",-0.00707
"Jul 9, 10:00 pm",-0.00707
"Jul 9, 11:00 pm",-0.00707
"Jul 10, 12:00 am",-0.00707
"Jul 10, 01:00 am",-0.00707
"Jul 10, 02:00 am",-0.00707
"Jul 10, 03:00 am",-0.00707
"Jul 10, 04:00 am",-0.00707
"Jul 10, 05:00 am",4.42567
"Jul 10, 06:00 am",11.2448
"Jul 10, 07:00 am",32.6094
"Jul 10, 08:00 am",40.6092
"Jul 10, 09:00 am",48.1889
"Jul 10, 10:00 am",52.7868
"Jul 10, 11:00 am",52.8781
"Jul 10, 12:00 pm",53.7411
"Jul 10, 01:00 pm",43.5438
"Jul 10, 02:00 pm",49.4825
"Jul 10, 03:00 pm",34.0674
"Jul 10, 04:00 pm",30.9637
"Jul 10, 05:00 pm",16.0346
"Jul 10, 06:00 pm",7.27781
"Jul 10, 07:00 pm",2.46785
"Jul 10, 08:00 pm",-0.00707
"Jul 10, 09:00 pm",-0.00707
"Jul 10, 10:00 pm",-0.00707
"Jul 10, 11:00 pm",-0.00707
"Jul 11, 12:00 am",-0.00707
"Jul 11, 01:00 am",-0.00707
"Jul 11, 02:00 am",-0.00707
"Jul 11, 03:00 am",-0.00707
"Jul 11, 04:00 am",-0.00707
"Jul 11, 05:00 am",4.24605
"Jul 11, 06:00 am",25.9942
"Jul 11, 07:00 am",18.3227
"Jul 11, 08:00 am",53.5982
"Jul 11, 09:00 am",64.1143
"Jul 11, 10:00 am",87.6581
"Jul 11, 11:00 am",99.7619
"Jul 11, 12:00 pm",109.357
"Jul 11, 01:00 pm",114.397
"Jul 11, 02:00 pm",121.066
"Jul 11, 03:00 pm",78.6982
"Jul 11, 04:00 pm",70.5633
"Jul 11, 05:00 pm",12.3014
"Jul 11, 06:00 pm",14.8966
"Jul 11, 07:00 pm",1.16054
"Jul 11, 08:00 pm",-0.00707
"Jul 11, 09:00 pm",-0.00707
"Jul 11, 10:00 pm",-0.00707
"Jul 11, 11:00 pm",-0.00707
"Jul 12, 12:00 am",-0.00707
"Jul 12, 01:00 am",-0.00707
"Jul 12, 02:00 am",-0.00707
"Jul 12, 03:00 am",-0.00707
"Jul 12, 04:00 am",-0.00707
"Jul 12, 05:00 am",3.67814
"Jul 12, 06:00 am",24.5477
"Jul 12, 07:00 am",71.799
"Jul 12, 08:00 am",81.2427
"Jul 12, 09:00 am",149.022
"Jul 12, 10:00 am",128.33
"Jul 12, 11:00 am",182.41
"Jul 12, 12:00 pm",185.574
"Jul 12, 01:00 pm",179.913
"Jul 12, 02:00 pm",165.968
"Jul 12, 03:00 pm",140.915
"Jul 12, 04:00 pm",104.867
"Jul 12, 05:00 pm",58.1596
"Jul 12, 06:00 pm",14.1722
"Jul 12, 07:00 pm",1.81409
"Jul 12, 08:00 pm",-0.00707
"Jul 12, 09:00 pm",-0.00707
"Jul 12, 10:00 pm",-0.00707
"Jul 12, 11:00 pm",-0.00707
"Jul 13, 12:00 am",-0.00707
"Jul 13, 01:00 am",-0.00707
"Jul 13, 02:00 am",-0.00707
"Jul 13, 03:00 am",-0.00707
"Jul 13, 04:00 am",-0.00707
"Jul 13, 05:00 am",2.85539
"Jul 13, 06:00 am",15.1642
"Jul 13, 07:00 am",33.7316
"Jul 13, 08:00 am",35.3245
"Jul 13, 09:00 am",39.7305
"Jul 13, 10:00 am",35.4853
"Jul 13, 11:00 am",46.0964
"Jul 13, 12:00 pm",58.4506
"Jul 13, 01:00 pm",53.0628
"Jul 13, 02:00 pm",61.4369
"Jul 13, 03:00 pm",116.697
"Jul 13, 04:00 pm",105.004
"Jul 13, 05:00 pm",45.1966
"Jul 13, 06:00 pm",14.7215
"Jul 13, 07:00 pm",1.81393
"Jul 13, 08:00 pm",-0.00707
"Jul 13, 09:00 pm",-0.00707
"Jul 13, 10:00 pm",-0.00707
"Jul 13, 11:00 pm",-0.00707
"Jul 14, 12:00 am",-0.00707
"Jul 14, 01:00 am",-0.00707
"Jul 14, 02:00 am",-0.00707
"Jul 14, 03:00 am",-0.00707
"Jul 14, 04:00 am",-0.00707
"Jul 14, 05:00 am",3.78538
"Jul 14, 06:00 am",22.3307
"Jul 14, 07:00 am",40.9813
"Jul 14, 08:00 am",39.5322
"Jul 14, 09:00 am",50.6574
"Jul 14, 10:00 am",46.4012
"Jul 14, 11:00 am",73.0047
"Jul 14, 12:00 pm",89.7961
"Jul 14, 01:00 pm",181.845
"Jul 14, 02:00 pm",167.674
"Jul 14, 03:00 pm",120.337
"Jul 14, 04:00 pm",105.835
"Jul 14, 05:00 pm",58.4893
"Jul 14, 06:00 pm",15.0448
"Jul 14, 07:00 pm",1.81393
"Jul 14, 08:00 pm",-0.00707
"Jul 14, 09:00 pm",-0.00707
"Jul 14, 10:00 pm",-0.00707
"Jul 14, 11:00 pm",-0.00707
"Jul 15, 12:00 am",-0.00707
"Jul 15, 01:00 am",-0.00707
"Jul 15, 02:00 am",-0.00707
"Jul 15, 03:00 am",-0.00707
"Jul 15, 04:00 am",-0.00707
"Jul 15, 05:00 am",3.7273
"Jul 15, 06:00 am",20.3935
"Jul 15, 07:00 am",37.6501
"Jul 15, 08:00 am",43.9681
"Jul 15, 09:00 am",77.4367
"Jul 15, 10:00 am",120.865
"Jul 15, 11:00 am",92.4979
"Jul 15, 12:00 pm",185.027
"Jul 15, 01:00 pm",179.802
"Jul 15, 02:00 pm",124.138
"Jul 15, 03:00 pm",117.384
"Jul 15, 04:00 pm",77.1419
"Jul 15, 05:00 pm",57.9072
"Jul 15, 06:00 pm",14.4874
"Jul 15, 07:00 pm",1.67848
"Jul 15, 08:00 pm",-0.00707
"Jul 15, 09:00 pm",-0.00707
"Jul 15, 10:00 pm",-0.00707
"Jul 15, 11:00 pm",-0.00707
"Jul 16, 12:00 am",-0.00707
"Jul 16, 01:00 am",-0.00707
"Jul 16, 02:00 am",-0.00707
"Jul 16, 03:00 am",-0.00707
"Jul 16, 04:00 am",-0.00707
"Jul 16, 05:00 am",3.73769
"Jul 16, 06:00 am",21.6338
"Jul 16, 07:00 am",57.6247
"Jul 16, 08:00 am",115.453
"Jul 16, 09:00 am",87.815
"Jul 16, 10:00 am",170.343
"Jul 16, 11:00 am",127.586
"Jul 16, 12:00 pm",185.395
"Jul 16, 01:00 pm",179.96
"Jul 16, 02:00 pm",165.976
"Jul 16, 03:00 pm",141.514
"Jul 16, 04:00 pm",105.186
"Jul 16, 05:00 pm",57.9453
"Jul 16, 06:00 pm",15.2944
"Jul 16, 07:00 pm",1.66962
"Jul 16, 08:00 pm",-0.00707
"Jul 16, 09:00 pm",-0.00707
"Jul 16, 10:00 pm",-0.00707
"Jul 16, 11:00 pm",-0.00707
"Jul 17, 12:00 am",-0.00707
"Jul 17, 01:00 am",-0.00707
"Jul 17, 02:00 am",-0.00707
"Jul 17, 03:00 am",-0.00707
"Jul 17, 04:00 am",-0.00707
"Jul 17, 05:00 am",3.2603
"Jul 17, 06:00 am",24.0955
"Jul 17, 07:00 am",71.5203
"Jul 17, 08:00 am",115.666
"Jul 17, 09:00 am",148.444
"Jul 17, 10:00 am",169.888
"Jul 17, 11:00 am",180.925
"Jul 17, 12:00 pm",183.889
"Jul 17, 01:00 pm",178.262
"Jul 17, 02:00 pm",164.817
"Jul 17, 03:00 pm",140.625
"Jul 17, 04:00 pm",104.973
"Jul 17, 05:00 pm",58.0631
"Jul 17, 06:00 pm",14.364
"Jul 17, 07:00 pm",1.66087
"Jul 17, 08:00 pm",-0.00707
"Jul 17, 09:00 pm",-0.00707
"Jul 17, 10:00 pm",-0.00707
"Jul 17, 11:00 pm",-0.00707
"Jul 18, 12:00 am",-0.00707
"Jul 18, 01:00 am",-0.00707
"Jul 18, 02:00 am",-0.00707
"Jul 18, 03:00 am",-0.00707
"Jul 18, 04:00 am",-0.00707
"Jul 18, 05:00 am",2.86873
"Jul 18, 06:00 am",23.6157
"Jul 18, 07:00 am",71.8472
"Jul 18, 08:00 am",115.907
"Jul 18, 09:00 am",148.922
"Jul 18, 10:00 am",169.749
"Jul 18, 11:00 am",180.744
"Jul 18, 12:00 pm",184.817
"Jul 18, 01:00 pm",179.359
"Jul 18, 02:00 pm",165.363
"Jul 18, 03:00 pm",140.106
"Jul 18, 04:00 pm",104.981
"Jul 18, 05:00 pm",36.1626
"Jul 18, 06:00 pm",14.3181
"Jul 18, 07:00 pm",1.52704
"Jul 18, 08:00 pm",-0.00707
"Jul 18, 09:00 pm",-0.00707
"Jul 18, 10:00 pm",-0.00707
"Jul 18, 11:00 pm",-0.00707
"Jul 19, 12:00 am",-0.00707
"Jul 19, 01:00 am",-0.00707
"Jul 19, 02:00 am",-0.00707
"Jul 19, 03:00 am",-0.00707
"Jul 19, 04:00 am",-0.00707
"Jul 19, 05:00 am",2.94421
"Jul 19, 06:00 am",23.4827
"Jul 19, 07:00 am",70.9447
"Jul 19, 08:00 am",115.066
"Jul 19, 09:00 am",147.705
"Jul 19, 10:00 am",169.013
"Jul 19, 11:00 am",180.99
"Jul 19, 12:00 pm",183.867
"Jul 19, 01:00 pm",179.25
"Jul 19, 02:00 pm",165.275
"Jul 19, 03:00 pm",140.261
"Jul 19, 04:00 pm",104.107
"Jul 19, 05:00 pm",57.3819
"Jul 19, 06:00 pm",14.6064
"Jul 19, 07:00 pm",1.40138
"Jul 19, 08:00 pm",-0.00707
"Jul 19, 09:00 pm",-0.00707
"Jul 19, 10:00 pm",-0.00707
"Jul 19, 11:00 pm",-0.00707
"Jul 20, 12:00 am",-0.00707
"Jul 20, 01:00 am",-0.00707
"Jul 20, 02:00 am",-0.00707
"Jul 20, 03:00 am",-0.00707
"Jul 20, 04:00 am",-0.00707
"Jul 20, 05:00 am",2.87783
"Jul 20, 06:00 am",23.6451
"Jul 20, 07:00 am",67.853
"Jul 20, 08:00 am",110.713
"Jul 20, 09:00 am",141.607
"Jul 20, 10:00 am",162.716
"Jul 20, 11:00 am",174.285
"Jul 20, 12:00 pm",177.034
"Jul 20, 01:00 pm",171.739
"Jul 20, 02:00 pm",158.159
"Jul 20, 03:00 pm",134.516
"Jul 20, 04:00 pm",99.2727
"Jul 20, 05:00 pm",54.2926
"Jul 20, 06:00 pm",14.2117
"Jul 20, 07:00 pm",1.24026
"Jul 20, 08:00 pm",-0.00707
"Jul 20, 09:00 pm",-0.00707
"Jul 20, 10:00 pm",-0.00707
"Jul 20, 11:00 pm",-0.00707
"Jul 21, 12:00 am",-0.00707
"Jul 21, 01:00 am",-0.00707
"Jul 21, 02:00 am",-0.00707
"Jul 21, 03:00 am",-0.00707
"Jul 21, 04:00 am",-0.00707
"Jul 21, 05:00 am",2.43512
"Jul 21, 06:00 am",20.9628
"Jul 21, 07:00 am",36.69
"Jul 21, 08:00 am",42.2479
"Jul 21, 09:00 am",67.4534
"Jul 21, 10:00 am",49.6455
"Jul 21, 11:00 am",84.1567
"Jul 21, 12:00 pm",139.408
"Jul 21, 01:00 pm",90.7146
"Jul 21, 02:00 pm",150.745
"Jul 21, 03:00 pm",127.236
"Jul 21, 04:00 pm",93.0983
"Jul 21, 05:00 pm",51.4072
"Jul 21, 06:00 pm",14.6184
"Jul 21, 07:00 pm",0.969457
"Jul 21, 08:00 pm",-0.00707
"Jul 21, 09:00 pm",-0.00707
"Jul 21, 10:00 pm",-0.00707
"Jul 21, 11:00 pm",-0.00707
"Jul 22, 12:00 am",-0.00707
"Jul 22, 01:00 am",-0.00707
"Jul 22, 02:00 am",-0.00707
"Jul 22, 03:00 am",-0.00707
"Jul 22, 04:00 am",-0.00707
"Jul 22, 05:00 am",2.2147
"Jul 22, 06:00 am",20.8596
"Jul 22, 07:00 am",63.4803
"Jul 22, 08:00 am",104.948
"Jul 22, 09:00 am",136.88
"Jul 22, 10:00 am",157.91
"Jul 22, 11:00 am",169.223
"Jul 22, 12:00 pm",171.776
"Jul 22, 01:00 pm",167.461
"Jul 22, 02:00 pm",151.864
"Jul 22, 03:00 pm",128.063
"Jul 22, 04:00 pm",93.7541
"Jul 22, 05:00 pm",51.4673
"Jul 22, 06:00 pm",15.2073
"Jul 22, 07:00 pm",0.842271
"Jul 22, 08:00 pm",-0.00707
"Jul 22, 09:00 pm",-0.00707
"Jul 22, 10:00 pm",-0.00707
"Jul 22, 11:00 pm",-0.00707
"Jul 23, 12:00 am",-0.00707
"Jul 23, 01:00 am",-0.00707
"Jul 23, 02:00 am",-0.00707
"Jul 23, 03:00 am",-0.00707
"Jul 23, 04:00 am",-0.00707
"Jul 23, 05:00 am",2.23218
"Jul 23, 06:00 am",21.8014
"Jul 23, 07:00 am",62.8397
"Jul 23, 08:00 am",103.786
"Jul 23, 09:00 am",135.787
"Jul 23, 10:00 am",157.471
"Jul 23, 11:00 am",168.421
"Jul 23, 12:00 pm",171.21
"Jul 23, 01:00 pm",166.799
"Jul 23, 02:00 pm",152.95
"Jul 23, 03:00 pm",129.252
"Jul 23, 04:00 pm",89.0405
"Jul 23, 05:00 pm",49.555
"Jul 23, 06:00 pm",16.2616
"Jul 23, 07:00 pm",-0.00707
"Jul 23, 08:00 pm",-0.00707
"Jul 23, 09:00 pm",-0.00707
"Jul 23, 10:00 pm",-0.00707
"Jul 23, 11:00 pm",-0.00707
"Jul 24, 12:00 am",-0.00707
"Jul 24, 01:00 am",-0.00707
"Jul 24, 02:00 am",-0.00707
"Jul 24, 03:00 am",-0.00707
"Jul 24, 04:00 am",-0.00707
"Jul 24, 05:00 am",2.21842
"Jul 24, 06:00 am",22.7538
"Jul 24, 07:00 am",61.0276
"Jul 24, 08:00 am",101.355
"Jul 24, 09:00 am",133.338
"Jul 24, 10:00 am",158.239
"Jul 24, 11:00 am",168.714
"Jul 24, 12:00 pm",171.256
"Jul 24, 01:00 pm",166.169
"Jul 24, 02:00 pm",151.769
"Jul 24, 03:00 pm",127.578
"Jul 24, 04:00 pm",89.0636
"Jul 24, 05:00 pm",49.6045
"Jul 24, 06:00 pm",16.5027
"Jul 24, 07:00 pm",-0.00707
"Jul 24, 08:00 pm",-0.00707
"Jul 24, 09:00 pm",-0.00707
"Jul 24, 10:00 pm",-0.00707
"Jul 24, 11:00 pm",-0.00707
"Jul 25, 12:00 am",-0.00707
"Jul 25, 01:00 am",-0.00707
"Jul 25, 02:00 am",-0.00707
"Jul 25, 03:00 am",-0.00707
"Jul 25, 04:00 am",-0.00707
"Jul 25, 05:00 am",2.19356
"Jul 25, 06:00 am",20.201
"Jul 25, 07:00 am",61.3668
"Jul 25, 08:00 am",102.383
"Jul 25, 09:00 am",135.072
"Jul 25, 10:00 am",158.947
"Jul 25, 11:00 am",171.341
"Jul 25, 12:00 pm",173.789
"Jul 25, 01:00 pm",170.721
"Jul 25, 02:00 pm",156.113
"Jul 25, 03:00 pm",132.144
"Jul 25, 04:00 pm",97.1071
"Jul 25, 05:00 pm",52.9825
"Jul 25, 06:00 pm",13.8912
"Jul 25, 07:00 pm",-0.00707
"Jul 25, 08:00 pm",-0.00707
"Jul 25, 09:00 pm",-0.00707
"Jul 25, 10:00 pm",-0.00707
"Jul 25, 11:00 pm",-0.00707
"Jul 26, 12:00 am",-0.00707
"Jul 26, 01:00 am",-0.00707
"Jul 26, 02:00 am",-0.00707
"Jul 26, 03:00 am",-0.00707
"Jul 26, 04:00 am",-0.00707
"Jul 26, 05:00 am",2.06015
"Jul 26, 06:00 am",20.1524
"Jul 26, 07:00 am",65.3897
"Jul 26, 08:00 am",107.78
"Jul 26, 09:00 am",140.793
"Jul 26, 10:00 am",161.303
"Jul 26, 11:00 am",172.318
"Jul 26, 12:00 pm",176.248
"Jul 26, 01:00 pm",171.064
"Jul 26, 02:00 pm",157.184
"Jul 26, 03:00 pm",133.516
"Jul 26, 04:00 pm",97.6254
"Jul 26, 05:00 pm",53.03
"Jul 26, 06:00 pm",13.4015
"Jul 26, 07:00 pm",-0.00707
"Jul 26, 08:00 pm",-0.00707
"Jul 26, 09:00 pm",-0.00707
"Jul 26, 10:00 pm",-0.00707
"Jul 26, 11:00 pm",-0.00707
"Jul 27, 12:00 am",-0.00707
"Jul 27, 01:00 am",-0.00707
"Jul 27, 02:00 am",-0.00707
"Jul 27, 03:00 am",-0.00707
"Jul 27, 04:00 am",-0.00707
"Jul 27, 05:00 am",1.95174
"Jul 27, 06:00 am",14.3272
"Jul 27, 07:00 am",34.9175
"Jul 27, 08:00 am",109.079
"Jul 27, 09:00 am",142.467
"Jul 27, 10:00 am",164.581
"Jul 27, 11:00 am",175.525
"Jul 27, 12:00 pm",179.123
"Jul 27, 01:00 pm",172.427
"Jul 27, 02:00 pm",159.174
"Jul 27, 03:00 pm",134.764
"Jul 27, 04:00 pm",98.8167
"Jul 27, 05:00 pm",53.5553
"Jul 27, 06:00 pm",13.8385
"Jul 27, 07:00 pm",-0.00707
"Jul 27, 08:00 pm",-0.00707
"Jul 27, 09:00 pm",-0.00707
"Jul 27, 10:00 pm",-0.00707
"Jul 27, 11:00 pm",-0.00707
"Jul 28, 12:00 am",-0.00707
"Jul 28, 01:00 am",-0.00707
"Jul 28, 02:00 am",-0.00707
"Jul 28, 03:00 am",-0.00707
"Jul 28, 04:00 am",-0.00707
"Jul 28, 05:00 am",1.9793
"Jul 28, 06:00 am",21.2041
"Jul 28, 07:00 am",56.1699
"Jul 28, 08:00 am",52.235
"Jul 28, 09:00 am",146.867
"Jul 28, 10:00 am",168.934
"Jul 28, 11:00 am",181.511
"Jul 28, 12:00 pm",184.86
"Jul 28, 01:00 pm",180.39
"Jul 28, 02:00 pm",166.273
"Jul 28, 03:00 pm",141.288
"Jul 28, 04:00 pm",103.419
"Jul 28, 05:00 pm",55.3577
"Jul 28, 06:00 pm",12.6022
"Jul 28, 07:00 pm",-0.00707
"Jul 28, 08:00 pm",-0.00707
"Jul 28, 09:00 pm",-0.00707
"Jul 28, 10:00 pm",-0.00707
"Jul 28, 11:00 pm",-0.00707
"Jul 29, 12:00 am",-0.00707
"Jul 29, 01:00 am",-0.00707
"Jul 29, 02:00 am",-0.00707
"Jul 29, 03:00 am",-0.00707
"Jul 29, 04:00 am",-0.00707
"Jul 29, 05:00 am",1.79653
"Jul 29, 06:00 am",20.0609
"Jul 29, 07:00 am",59.0733
"Jul 29, 08:00 am",114.047
"Jul 29, 09:00 am",149.013
"Jul 29, 10:00 am",171.983
"Jul 29, 11:00 am",184.271
"Jul 29, 12:00 pm",188.915
"Jul 29, 01:00 pm",183.36
"Jul 29, 02:00 pm",169.403
"Jul 29, 03:00 pm",144.115
"Jul 29, 04:00 pm",106.617
"Jul 29, 05:00 pm",56.9804
"Jul 29, 06:00 pm",11.964
"Jul 29, 07:00 pm",-0.00707
"Jul 29, 08:00 pm",-0.00707
"Jul 29, 09:00 pm",-0.00707
"Jul 29, 10:00 pm",-0.00707
"Jul 29, 11:00 pm",-0.00707
"Jul 30, 12:00 am",-0.00707
"Jul 30, 01:00 am",-0.00707
"Jul 30, 02:00 am",-0.00707
"Jul 30, 03:00 am",-0.00707
"Jul 30, 04:00 am",-0.00707
"Jul 30, 05:00 am",1.69746
"Jul 30, 06:00 am",20.649
"Jul 30, 07:00 am",70.4857
"Jul 30, 08:00 am",117.848
"Jul 30, 09:00 am",153.179
"Jul 30, 10:00 am",175.905
"Jul 30, 11:00 am",188.334
"Jul 30, 12:00 pm",191.309
"Jul 30, 01:00 pm",185.173
"Jul 30, 02:00 pm",170.237
"Jul 30, 03:00 pm",144.083
"Jul 30, 04:00 pm",106.014
"Jul 30, 05:00 pm",56.2508
"Jul 30, 06:00 pm",12.0481
"Jul 30, 07:00 pm",-0.00707
"Jul 30, 08:00 pm",-0.00707
"Jul 30, 09:00 pm",-0.00707
"Jul 30, 10:00 pm",-0.00707
"Jul 30, 11:00 pm",-0.00707
"Jul 31, 12:00 am",-0.00707
"Jul 31, 01:00 am",-0.00707
"Jul 31, 02:00 am",-0.00707
"Jul 31, 03:00 am",-0.00707
"Jul 31, 04:00 am",-0.00707
"Jul 31, 05:00 am",1.26118
"Jul 31, 06:00 am",12.4626
"Jul 31, 07:00 am",43.2112
"Jul 31, 08:00 am",115.971
"Jul 31, 09:00 am",151.084
"Jul 31, 10:00 am",174.316
"Jul 31, 11:00 am",135.914
"Jul 31, 12:00 pm",191.967
"Jul 31, 01:00 pm",184.362
"Jul 31, 02:00 pm",168.125
"Jul 31, 03:00 pm",142.6
"Jul 31, 04:00 pm",99.9561
"Jul 31, 05:00 pm",52.6884
"Jul 31, 06:00 pm",12.3963
"Jul 31, 07:00 pm",-0.00707
"Jul 31, 08:00 pm",-0.00707
"Jul 31, 09:00 pm",-0.00707
"Jul 31, 10:00 pm",-0.00707
"Jul 31, 11:00 pm",-0.00707
"Aug 1, 12:00 am",-0.00707
"Aug 1, 01:00 am",-0.00707
"Aug 1, 02:00 am",-0.00707
"Aug 1, 03:00 am",-0.00707
"Aug 1, 04:00 am",-0.00707
"Aug 1, 05:00 am",1.54211
"Aug 1, 06:00 am",18.7172
"Aug 1, 07:00 am",65.173
"Aug 1, 08:00 am",109.262
"Aug 1, 09:00 am",141.77
"Aug 1, 10:00 am",163.38
"Aug 1, 11:00 am",175.708
"Aug 1, 12:00 pm",178.816
"Aug 1, 01:00 pm",173.337
"Aug 1, 02:00 pm",159.495
"Aug 1, 03:00 pm",135.119
"Aug 1, 04:00 pm",98.3319
"Aug 1, 05:00 pm",52.2831
"Aug 1, 06:00 pm",12.2318
